INFO 2025-08-29 19:43:36,735 autoreload 1984138 137015621185664 Watching for file changes with StatReloader
INFO 2025-09-07 22:08:57,524 basehttp 130111 140052519712448 "GET /api/v1/hr/salary-records/?paid=false HTTP/1.1" 200 920
INFO 2025-09-07 22:08:57,531 basehttp 130111 140052441069248 "GET /api/v1/finance/salary-payments/ HTTP/1.1" 200 250
INFO 2025-09-07 22:08:58,916 basehttp 130111 140052441069248 "GET /api/v1/hr/salary-records/?client=[object+Object]&queryKey[]=salaryRecords&signal=[object+AbortSignal] HTTP/1.1" 200 920
INFO 2025-09-07 22:08:58,917 basehttp 130111 140052519712448 "GET /api/v1/hr/salary-records/?client=[object+Object]&queryKey[]=salaryRecords&signal=[object+AbortSignal] HTTP/1.1" 200 920
INFO 2025-09-07 22:09:04,172 basehttp 130111 140052441069248 "GET /api/v1/hr/salary-records/?client=[object+Object]&queryKey[]=salaryRecords&signal=[object+AbortSignal] HTTP/1.1" 200 920
INFO 2025-09-07 22:09:04,172 basehttp 130111 140052519712448 "GET /api/v1/hr/salary-records/?client=[object+Object]&queryKey[]=salaryRecords&signal=[object+AbortSignal] HTTP/1.1" 200 920
INFO 2025-09-07 22:09:08,045 basehttp 130111 140052519712448 "GET /api/v1/hr/salary-records/?client=[object+Object]&queryKey[]=salaryRecords&signal=[object+AbortSignal] HTTP/1.1" 200 920
INFO 2025-09-07 22:09:08,045 basehttp 130111 140052441069248 "GET /api/v1/hr/salary-records/?client=[object+Object]&queryKey[]=salaryRecords&signal=[object+AbortSignal] HTTP/1.1" 200 920
INFO 2025-09-07 22:09:08,948 basehttp 130111 140052441069248 "GET /api/v1/hr/salary-records/?client=[object+Object]&queryKey[]=salaryRecords&signal=[object+AbortSignal] HTTP/1.1" 200 920
INFO 2025-09-07 22:09:08,948 basehttp 130111 140052519712448 "GET /api/v1/hr/salary-records/?client=[object+Object]&queryKey[]=salaryRecords&signal=[object+AbortSignal] HTTP/1.1" 200 920
INFO 2025-09-07 22:09:09,657 basehttp 130111 140052519712448 "GET /api/v1/hr/salary-records/?client=[object+Object]&queryKey[]=salaryRecords&signal=[object+AbortSignal] HTTP/1.1" 200 920
INFO 2025-09-07 22:09:09,659 basehttp 130111 140052441069248 "GET /api/v1/hr/salary-records/?client=[object+Object]&queryKey[]=salaryRecords&signal=[object+AbortSignal] HTTP/1.1" 200 920
INFO 2025-09-07 22:09:10,386 basehttp 130111 140052441069248 "GET /api/v1/hr/salary-records/?client=[object+Object]&queryKey[]=salaryRecords&signal=[object+AbortSignal] HTTP/1.1" 200 920
INFO 2025-09-07 22:09:10,387 basehttp 130111 140052519712448 "GET /api/v1/hr/salary-records/?client=[object+Object]&queryKey[]=salaryRecords&signal=[object+AbortSignal] HTTP/1.1" 200 920
INFO 2025-09-07 22:09:11,418 basehttp 130111 140052519712448 "GET /api/v1/hr/salary-records/?client=[object+Object]&queryKey[]=salaryRecords&signal=[object+AbortSignal] HTTP/1.1" 200 920
INFO 2025-09-07 22:09:11,422 basehttp 130111 140052441069248 "GET /api/v1/hr/salary-records/?client=[object+Object]&queryKey[]=salaryRecords&signal=[object+AbortSignal] HTTP/1.1" 200 920
INFO 2025-09-07 22:09:23,362 basehttp 130111 140052441069248 "GET /api/v1/hr/contracts/ HTTP/1.1" 200 728
INFO 2025-09-07 22:09:40,437 basehttp 130111 140052441069248 "GET /api/v1/hr/salary-records/?client=[object+Object]&queryKey[]=salaryRecords&signal=[object+AbortSignal] HTTP/1.1" 200 920
INFO 2025-09-07 22:09:40,438 basehttp 130111 140052519712448 "GET /api/v1/hr/salary-records/?client=[object+Object]&queryKey[]=salaryRecords&signal=[object+AbortSignal] HTTP/1.1" 200 920
INFO 2025-09-07 22:09:43,179 basehttp 130111 140052519712448 "GET /api/v1/hr/salary-records/?client=[object+Object]&queryKey[]=salaryRecords&signal=[object+AbortSignal] HTTP/1.1" 200 920
INFO 2025-09-07 22:09:43,179 basehttp 130111 140052441069248 "GET /api/v1/hr/salary-records/?client=[object+Object]&queryKey[]=salaryRecords&signal=[object+AbortSignal] HTTP/1.1" 200 920
INFO 2025-09-07 22:09:46,309 basehttp 130111 140052441069248 "GET /api/v1/hr/staff/?client=[object+Object]&queryKey[]=staff&signal=[object+AbortSignal] HTTP/1.1" 200 1038
INFO 2025-09-07 22:09:46,309 basehttp 130111 140052519712448 "GET /api/v1/hr/staff/?client=[object+Object]&queryKey[]=staff&signal=[object+AbortSignal] HTTP/1.1" 200 1038
INFO 2025-09-07 22:09:49,109 basehttp 130111 140052519712448 "GET /api/v1/hr/contracts/ HTTP/1.1" 200 728
INFO 2025-09-07 22:09:52,665 basehttp 130111 140052441069248 "GET /api/v1/hr/salary-records/?client=[object+Object]&queryKey[]=salaryRecords&signal=[object+AbortSignal] HTTP/1.1" 200 920
INFO 2025-09-07 22:09:52,665 basehttp 130111 140052519712448 "GET /api/v1/hr/salary-records/?client=[object+Object]&queryKey[]=salaryRecords&signal=[object+AbortSignal] HTTP/1.1" 200 920
INFO 2025-09-07 22:10:01,040 basehttp 130111 140052441069248 "GET /api/v1/finance/salary-payments/ HTTP/1.1" 200 250
INFO 2025-09-07 22:10:06,629 basehttp 130111 140052519712448 "GET /api/v1/finance/treasuries/ HTTP/1.1" 200 143
INFO 2025-09-07 22:10:06,630 basehttp 130111 140052441069248 "GET /api/v1/hr/salary-records/?paid=false HTTP/1.1" 200 920
INFO 2025-09-07 22:10:12,949 basehttp 130111 140052519712448 "POST /api/v1/finance/salary-payments/ HTTP/1.1" 201 249
INFO 2025-09-07 22:10:12,971 basehttp 130111 140052519712448 "GET /api/v1/hr/salary-records/?paid=false HTTP/1.1" 200 919
INFO 2025-09-07 22:10:12,976 basehttp 130111 140052441069248 "GET /api/v1/finance/salary-payments/ HTTP/1.1" 200 500
INFO 2025-09-07 22:10:14,807 basehttp 130111 140052441069248 "GET /api/v1/hr/contracts/ HTTP/1.1" 200 728
INFO 2025-09-07 22:10:17,017 basehttp 130111 140052441069248 "GET /api/v1/hr/salary-records/?client=[object+Object]&queryKey[]=salaryRecords&signal=[object+AbortSignal] HTTP/1.1" 200 919
INFO 2025-09-07 22:10:17,019 basehttp 130111 140052519712448 "GET /api/v1/hr/salary-records/?client=[object+Object]&queryKey[]=salaryRecords&signal=[object+AbortSignal] HTTP/1.1" 200 919
INFO 2025-09-07 22:10:26,333 basehttp 130111 140052519712448 "GET /api/v1/finance/treasuries/ HTTP/1.1" 200 143
INFO 2025-09-07 22:10:26,658 basehttp 130111 140052519712448 "GET /api/v1/finance/salary-payments/ HTTP/1.1" 200 500
INFO 2025-09-07 22:10:27,826 basehttp 130111 140052519712448 "GET /api/v1/hr/salary-records/?paid=false HTTP/1.1" 200 919
INFO 2025-09-07 22:10:27,826 basehttp 130111 140052441069248 "GET /api/v1/finance/treasuries/ HTTP/1.1" 200 143
INFO 2025-09-07 22:10:34,809 basehttp 130111 140052441069248 "POST /api/v1/finance/salary-payments/ HTTP/1.1" 201 252
INFO 2025-09-07 22:10:34,831 basehttp 130111 140052441069248 "GET /api/v1/hr/salary-records/?paid=false HTTP/1.1" 200 918
INFO 2025-09-07 22:10:34,836 basehttp 130111 140052519712448 "GET /api/v1/finance/salary-payments/ HTTP/1.1" 200 753
INFO 2025-09-07 22:10:36,715 basehttp 130111 140052519712448 "GET /api/v1/hr/salary-records/?client=[object+Object]&queryKey[]=salaryRecords&signal=[object+AbortSignal] HTTP/1.1" 200 918
INFO 2025-09-07 22:10:36,715 basehttp 130111 140052441069248 "GET /api/v1/hr/salary-records/?client=[object+Object]&queryKey[]=salaryRecords&signal=[object+AbortSignal] HTTP/1.1" 200 918
INFO 2025-09-07 22:12:11,774 basehttp 130111 140052441069248 "GET /api/v1/finance/treasuries/ HTTP/1.1" 200 143
INFO 2025-09-07 22:12:14,953 basehttp 130111 140052441069248 "GET /api/v1/finance/salary-payments/ HTTP/1.1" 200 753
INFO 2025-09-07 22:12:17,763 basehttp 130111 140052441069248 "GET /api/v1/hr/salary-records/?paid=false HTTP/1.1" 200 918
INFO 2025-09-07 22:12:17,763 basehttp 130111 140052519712448 "GET /api/v1/finance/treasuries/ HTTP/1.1" 200 143
INFO 2025-09-07 22:12:25,510 basehttp 130111 140052519712448 "POST /api/v1/finance/salary-payments/ HTTP/1.1" 201 248
INFO 2025-09-07 22:12:25,532 basehttp 130111 140052519712448 "GET /api/v1/hr/salary-records/?paid=false HTTP/1.1" 200 918
INFO 2025-09-07 22:12:25,539 basehttp 130111 140052441069248 "GET /api/v1/finance/salary-payments/ HTTP/1.1" 200 1002
INFO 2025-09-07 22:15:10,356 autoreload 130111 140053040218240 /home/lumino/app/myapp/finance/models.py changed, reloading.
INFO 2025-09-07 22:15:10,747 autoreload 133183 130227691094144 Watching for file changes with StatReloader
INFO 2025-09-07 22:52:24,790 autoreload 146784 125034629709952 Watching for file changes with StatReloader
WARNING 2025-09-07 22:52:28,842 log 146784 125034109052608 Unauthorized: /api/v1/finance/salary-payments/
WARNING 2025-09-07 22:52:28,842 basehttp 146784 125034109052608 "GET /api/v1/finance/salary-payments/ HTTP/1.1" 401 172
ERROR 2025-09-07 22:52:28,869 log 146784 125034109052608 Internal Server Error: /api/token/refresh/
Traceback (most recent call last):
  File "/home/lumino/venv/lib/python3.12/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "/home/lumino/venv/lib/python3.12/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/lumino/venv/lib/python3.12/site-packages/django/views/decorators/csrf.py", line 65, in _view_wrapper
    return view_func(request, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/lumino/venv/lib/python3.12/site-packages/django/views/generic/base.py", line 105, in view
    return self.dispatch(request, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/lumino/venv/lib/python3.12/site-packages/rest_framework/views.py", line 515, in dispatch
    response = self.handle_exception(exc)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/lumino/venv/lib/python3.12/site-packages/rest_framework/views.py", line 475, in handle_exception
    self.raise_uncaught_exception(exc)
  File "/home/lumino/venv/lib/python3.12/site-packages/rest_framework/views.py", line 486, in raise_uncaught_exception
    raise exc
  File "/home/lumino/venv/lib/python3.12/site-packages/rest_framework/views.py", line 512, in dispatch
    response = handler(request, *args, **kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/lumino/venv/lib/python3.12/site-packages/rest_framework_simplejwt/views.py", line 44, in post
    serializer.is_valid(raise_exception=True)
  File "/home/lumino/venv/lib/python3.12/site-packages/rest_framework/serializers.py", line 225, in is_valid
    self._validated_data = self.run_validation(self.initial_data)
                           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/lumino/venv/lib/python3.12/site-packages/rest_framework/serializers.py", line 447, in run_validation
    value = self.validate(value)
            ^^^^^^^^^^^^^^^^^^^^
  File "/home/lumino/venv/lib/python3.12/site-packages/rest_framework_simplejwt/serializers.py", line 141, in validate
    refresh.outstand()
  File "/home/lumino/venv/lib/python3.12/site-packages/rest_framework_simplejwt/tokens.py", line 222, in outstand
    return OutstandingToken.objects.get_or_create(
           ^^^^^^^^^^^^^^^^^^^^^^^^
AttributeError: type object 'OutstandingToken' has no attribute 'objects'
ERROR 2025-09-07 22:52:28,871 basehttp 146784 125034109052608 "POST /api/token/refresh/ HTTP/1.1" 500 118819
WARNING 2025-09-07 22:52:28,877 log 146784 125034109052608 Not Found: /api/auth/jwt/refresh/
WARNING 2025-09-07 22:52:28,878 basehttp 146784 125034109052608 "POST /api/auth/jwt/refresh/ HTTP/1.1" 404 3713
WARNING 2025-09-07 22:52:28,888 log 146784 125034109052608 Not Found: /api/v1/auth/jwt/refresh/
WARNING 2025-09-07 22:52:28,888 basehttp 146784 125034109052608 "POST /api/v1/auth/jwt/refresh/ HTTP/1.1" 404 3722
WARNING 2025-09-07 22:52:29,966 log 146784 125034109052608 Unauthorized: /api/v1/finance/salary-payments/
WARNING 2025-09-07 22:52:29,966 basehttp 146784 125034109052608 "GET /api/v1/finance/salary-payments/ HTTP/1.1" 401 58
WARNING 2025-09-07 22:52:31,971 log 146784 125034109052608 Unauthorized: /api/v1/finance/salary-payments/
WARNING 2025-09-07 22:52:31,971 basehttp 146784 125034109052608 "GET /api/v1/finance/salary-payments/ HTTP/1.1" 401 58
INFO 2025-09-07 22:52:36,451 basehttp 146784 125034109052608 "POST /api/token/ HTTP/1.1" 200 483
INFO 2025-09-07 22:52:40,126 basehttp 146784 125034109052608 "GET /api/v1/finance/invoices/?client=[object+Object]&queryKey[]=invoices&signal=[object+AbortSignal] HTTP/1.1" 200 935
INFO 2025-09-07 22:52:40,137 basehttp 146784 125034109052608 "GET /api/v1/finance/invoices/?client=[object+Object]&queryKey[]=invoices&signal=[object+AbortSignal] HTTP/1.1" 200 935
INFO 2025-09-07 22:52:41,207 basehttp 146784 125034109052608 "GET /api/v1/finance/payments/ HTTP/1.1" 200 1143
INFO 2025-09-07 22:52:41,734 basehttp 146784 125034109052608 "GET /api/v1/finance/expenses/ HTTP/1.1" 200 705
INFO 2025-09-07 22:52:42,260 basehttp 146784 125034109052608 "GET /api/v1/finance/purchase-orders/ HTTP/1.1" 200 548
INFO 2025-09-07 22:52:43,356 basehttp 146784 125034109052608 "GET /api/v1/finance/salary-payments/ HTTP/1.1" 200 1254
INFO 2025-09-07 22:52:43,835 basehttp 146784 125034109052608 "GET /api/v1/finance/treasuries/ HTTP/1.1" 200 143
INFO 2025-09-07 22:52:45,052 basehttp 146784 125034109052608 "GET /api/v1/finance/salary-payments/ HTTP/1.1" 200 1254
INFO 2025-09-07 22:52:46,988 basehttp 146784 125034098562752 "GET /api/v1/hr/staff/?client=[object+Object]&queryKey[]=staff&signal=[object+AbortSignal] HTTP/1.1" 200 1038
INFO 2025-09-07 22:52:46,988 basehttp 146784 125034109052608 "GET /api/v1/hr/staff/?client=[object+Object]&queryKey[]=staff&signal=[object+AbortSignal] HTTP/1.1" 200 1038
INFO 2025-09-07 22:52:47,529 basehttp 146784 125034109052608 "GET /api/v1/hr/staff-attendances/ HTTP/1.1" 200 198
INFO 2025-09-07 22:52:47,831 basehttp 146784 125034109052608 "GET /api/v1/hr/documents/ HTTP/1.1" 200 310
INFO 2025-09-07 22:52:48,167 basehttp 146784 125034109052608 "GET /api/v1/hr/vacations/ HTTP/1.1" 200 225
INFO 2025-09-07 22:52:48,892 basehttp 146784 125034109052608 "GET /api/v1/hr/evaluations/ HTTP/1.1" 200 217
INFO 2025-09-07 22:52:49,168 basehttp 146784 125034109052608 "GET /api/v1/hr/contracts/ HTTP/1.1" 200 728
INFO 2025-09-07 22:52:49,447 basehttp 146784 125034109052608 "GET /api/v1/hr/salary-records/?client=[object+Object]&queryKey[]=salaryRecords&signal=[object+AbortSignal] HTTP/1.1" 200 918
INFO 2025-09-07 22:52:49,452 basehttp 146784 125034098562752 "GET /api/v1/hr/salary-records/?client=[object+Object]&queryKey[]=salaryRecords&signal=[object+AbortSignal] HTTP/1.1" 200 918
INFO 2025-09-07 22:54:23,439 basehttp 146784 125034098562752 "GET /api/v1/finance/salary-payments/ HTTP/1.1" 200 1254
INFO 2025-09-07 22:54:24,524 basehttp 146784 125034098562752 "GET /api/v1/finance/treasuries/ HTTP/1.1" 200 143
INFO 2025-09-07 22:54:24,527 basehttp 146784 125034109052608 "GET /api/v1/hr/salary-records/?paid=false HTTP/1.1" 200 918
ERROR 2025-09-07 22:54:28,317 log 146784 125034109052608 Internal Server Error: /api/v1/finance/salary-payments/
Traceback (most recent call last):
  File "/home/lumino/venv/lib/python3.12/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "/home/lumino/venv/lib/python3.12/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/lumino/venv/lib/python3.12/site-packages/django/views/decorators/csrf.py", line 65, in _view_wrapper
    return view_func(request, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/lumino/venv/lib/python3.12/site-packages/rest_framework/viewsets.py", line 125, in view
    return self.dispatch(request, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/lumino/venv/lib/python3.12/site-packages/rest_framework/views.py", line 515, in dispatch
    response = self.handle_exception(exc)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/lumino/venv/lib/python3.12/site-packages/rest_framework/views.py", line 475, in handle_exception
    self.raise_uncaught_exception(exc)
  File "/home/lumino/venv/lib/python3.12/site-packages/rest_framework/views.py", line 486, in raise_uncaught_exception
    raise exc
  File "/home/lumino/venv/lib/python3.12/site-packages/rest_framework/views.py", line 512, in dispatch
    response = handler(request, *args, **kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/lumino/venv/lib/python3.12/site-packages/rest_framework/mixins.py", line 19, in create
    self.perform_create(serializer)
  File "/home/lumino/app/myapp/finance/api/views.py", line 65, in perform_create
    self.validate_payment_amount(salary_record, amount)
  File "/home/lumino/app/myapp/finance/api/views.py", line 172, in validate_payment_amount
    remaining_salary = salary_record.net_salary - salary_record.paid_amount
                       ^^^^^^^^^^^^^^^^^^^^^^^^
AttributeError: 'SalaryRecord' object has no attribute 'net_salary'
ERROR 2025-09-07 22:54:28,318 basehttp 146784 125034109052608 "POST /api/v1/finance/salary-payments/ HTTP/1.1" 500 110725
ERROR 2025-09-07 22:54:29,181 log 146784 125034109052608 Internal Server Error: /api/v1/finance/salary-payments/
Traceback (most recent call last):
  File "/home/lumino/venv/lib/python3.12/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "/home/lumino/venv/lib/python3.12/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/lumino/venv/lib/python3.12/site-packages/django/views/decorators/csrf.py", line 65, in _view_wrapper
    return view_func(request, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/lumino/venv/lib/python3.12/site-packages/rest_framework/viewsets.py", line 125, in view
    return self.dispatch(request, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/lumino/venv/lib/python3.12/site-packages/rest_framework/views.py", line 515, in dispatch
    response = self.handle_exception(exc)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/lumino/venv/lib/python3.12/site-packages/rest_framework/views.py", line 475, in handle_exception
    self.raise_uncaught_exception(exc)
  File "/home/lumino/venv/lib/python3.12/site-packages/rest_framework/views.py", line 486, in raise_uncaught_exception
    raise exc
  File "/home/lumino/venv/lib/python3.12/site-packages/rest_framework/views.py", line 512, in dispatch
    response = handler(request, *args, **kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/lumino/venv/lib/python3.12/site-packages/rest_framework/mixins.py", line 19, in create
    self.perform_create(serializer)
  File "/home/lumino/app/myapp/finance/api/views.py", line 65, in perform_create
    self.validate_payment_amount(salary_record, amount)
  File "/home/lumino/app/myapp/finance/api/views.py", line 172, in validate_payment_amount
    remaining_salary = salary_record.net_salary - salary_record.paid_amount
                       ^^^^^^^^^^^^^^^^^^^^^^^^
AttributeError: 'SalaryRecord' object has no attribute 'net_salary'
ERROR 2025-09-07 22:54:29,182 basehttp 146784 125034109052608 "POST /api/v1/finance/salary-payments/ HTTP/1.1" 500 110725
ERROR 2025-09-07 22:54:29,370 log 146784 125034109052608 Internal Server Error: /api/v1/finance/salary-payments/
Traceback (most recent call last):
  File "/home/lumino/venv/lib/python3.12/site-packages/django/core/handlers/exception.py", line 55, in inner
